Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","1999","1999","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2000","2000","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2001","2001","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2002","2002","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2003","2003","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2004","2004","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2006","2006","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2007","2007","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2010","2010","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","336","Holy See","5157","Agricultural Use","1320","Herbicides","2013","2013","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1104","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1991","1991","t","730","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1992","1992","t","523","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1993","1993","t","373","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1994","1994","t","680","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1995","1995","t","319","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1996","1996","t","320","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1997","1997","t","1785","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1998","1998","t","1223","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1205","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1262","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2002","2002","t","46","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2003","2003","t","93","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2004","2004","t","139","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2005","2005","t","185","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2006","2006","t","232","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2007","2007","t","251","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2008","2008","t","314","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2009","2009","t","252","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2010","2010","t","311","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2011","2011","t","206","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2012","2012","t","102","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1309","Insecticides","2013","2013","t","103","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1990","1990","t","766","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1991","1991","t","511","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1992","1992","t","456","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1993","1993","t","586","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1994","1994","t","520","E","Estimated value","Estimated Value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1995","1995","t","841","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1996","1996","t","910","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1997","1997","t","325","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1998","1998","t","249","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","1999","1999","t","327","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2000","2000","t","195","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2002","2002","t","416","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2003","2003","t","832","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2004","2004","t","1247","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1663","I","Imputed value","Imputed value"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2006","2006","t","2079","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2007","2007","t","2771","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2008","2008","t","2461","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2009","2009","t","2328","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2010","2010","t","2862","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2011","2011","t","3335","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2012","2012","t","4799","A","Official figure","Official figure"
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1320","Herbicides","2013","2013","t","4857","E","Estimated value","Estimated Value"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1127","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1991","1991","t","789","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1992","1992","t","534","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1993","1993","t","1472","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1994","1994","t","1280","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1004","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1996","1996","t","1041","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1997","1997","t","582","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1998","1998","t","413","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","1999","1999","t","398","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2000","2000","t","388","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2001","2001","t","324","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1307","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1439","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1640","A","Official figure","Official figure"
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1524","A","Official figure","Official figure"
