Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","278.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","130.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","109.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","219.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","21.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","11.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","14.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","11.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","15.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","13.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","13.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","10.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","18.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","16.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","17.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","474","Martinique","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","18.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","8.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","10.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","14.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","9.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","8.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","8.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","10.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","3.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","3.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","5.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","6.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","2.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","3.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","3.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","3.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","478","Mauritania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","108.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","109.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","110.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","98.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","119.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","128.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","138.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","127.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","132.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","146.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","143.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","87.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","118.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","116.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","115.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","111.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","99.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","103.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","86.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","82.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","61.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","94.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","130.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","480","Mauritius","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","96.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","56.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","46.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","49.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","48.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","47.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","42.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","48.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","47.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","52.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","51.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","53.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","41.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","36.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","47.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","40.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","43.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","36.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","40.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","52.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","484","Mexico","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","59.02","E","Estimated value",""
